,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
121,78705,COMMON AREA,1288,499554,1938
122,78705,RESIDENTIAL ACREAGE,0,3127500,1982
123,78705,RESIDENTIAL ACREAGE,0,1512000,1975
124,78705,COMMON AREA,374003,75440000,1969
125,78705,RESIDENTIAL ACREAGE,0,1912500,1995
126,78705,RESIDENTIAL ACREAGE,0,2625000,1966
127,78705,MULTI FAMILY DWELLING,24443,4500000,1984
128,78705,MULTI FAMILY DWELLING,4736,1041050,1963
129,78705,MULTI FAMILY DWELLING,5491,1290385,1937
130,78705,CONDOMINIUM,509,158942,1981
131,78705,CONDOMINIUM,369,126784,1981
132,78705,CONDOMINIUM,509,158942,1981
133,78705,CONDOMINIUM,509,158942,1981
134,78705,CONDOMINIUM,369,126784,1981
135,78705,CONDOMINIUM,503,168629,1981
136,78705,CONDOMINIUM,509,158942,1981
137,78705,CONDOMINIUM,509,158942,1981
138,78705,CONDOMINIUM,509,158942,1981
139,78705,CONDOMINIUM,369,126784,1981
140,78705,CONDOMINIUM,369,126784,1981
141,78705,SFR,5088,680800,1935
142,78705,CONDOMINIUM,484,169902,1965
143,78705,CONDOMINIUM,400,151889,1965
144,78705,CONDOMINIUM,400,151889,1965
145,78705,CONDOMINIUM,484,169902,1965
146,78705,CONDOMINIUM,400,151889,1965
147,78705,CONDOMINIUM,400,151889,1965
148,78705,CONDOMINIUM,400,167483,1965
149,78705,CONDOMINIUM,400,151889,1965
150,78705,CONDOMINIUM,400,151889,1965
151,78705,CONDOMINIUM,440,160467,1965
152,78705,MULTI FAMILY DWELLING,7838,1666800,1964
153,78705,COMMON AREA,5640,1804237,1920
154,78705,DUPLEX,3688,1032640,2002
155,78705,SFR,1272,450281,1910
156,78705,RESIDENTIAL ACREAGE,0,1146450,1953
157,78705,COMMON AREA,31630,4718085,1974
158,78705,MULTI FAMILY DWELLING,185082,68236800,2016
159,78705,CONDOMINIUM,5476,1206735,2016
160,78705,CONDOMINIUM,782,258884,1983
161,78705,CONDOMINIUM,744,246629,1983
162,78705,CONDOMINIUM,744,240126,1983
163,78705,CONDOMINIUM,830,267798,1983
164,78705,CONDOMINIUM,782,258884,1983
165,78705,CONDOMINIUM,830,267798,1984
166,78705,CONDOMINIUM,744,240126,1983
167,78705,CONDOMINIUM,782,263552,1983
168,78705,CONDOMINIUM,744,240126,1983
169,78705,CONDOMINIUM,744,240126,1983
170,78705,CONDOMINIUM,782,252381,1983
171,78705,CONDOMINIUM,744,240126,1983
172,78705,COMMON AREA,33924,5895664,1956
173,78705,RESIDENTIAL ACREAGE,0,2003580,1938
174,78705,RESIDENTIAL ACREAGE,0,237384,1938
175,78705,RESIDENTIAL ACREAGE,0,1782000,1938
176,78705,SFR,1080,846484,1923
177,78705,DUPLEX,1760,241092,1937
178,78705,COMMON AREA,46440,4171386,2010
179,78705,COMMON AREA,12528,2617913,1931
180,78705,SFR,4529,986000,1900
181,78705,MULTI FAMILY DWELLING,158273,33600000,2017
182,78705,SFR,1460,561600,1900
183,78705,RESIDENTIAL ACREAGE,3105,507000,1911
184,78705,CONDOMINIUM,808,268615,1984
185,78705,CONDOMINIUM,915,300735,1984
186,78705,CONDOMINIUM,813,270274,1984
187,78705,CONDOMINIUM,875,273672,1984
188,78705,CONDOMINIUM,808,268615,1984
189,78705,CONDOMINIUM,808,268615,1984
190,78705,CONDOMINIUM,915,293485,1984
191,78705,CONDOMINIUM,875,290887,1984
192,78705,CONDOMINIUM,915,293485,1984
193,78705,CONDOMINIUM,808,268615,1984
194,78705,CONDOMINIUM,875,290887,1984
195,78705,CONDOMINIUM,915,293485,1984
196,78705,CONDOMINIUM,822,268300,1984
197,78705,CONDOMINIUM,822,273270,1984
198,78705,CONDOMINIUM,875,290887,1984
199,78705,CONDOMINIUM,822,288819,1984
200,78705,CONDOMINIUM,813,270274,1984
201,78705,CONDOMINIUM,822,273270,1984
202,78705,SFR,5164,1285000,1931
203,78705,CONDOMINIUM,831,275857,1984
204,78705,CONDOMINIUM,824,289053,1984
205,78705,CONDOMINIUM,830,275526,1984
206,78705,CONDOMINIUM,802,266205,1984
207,78705,CONDOMINIUM,906,290147,1984
208,78705,CONDOMINIUM,875,290499,1984
209,78705,CONDOMINIUM,831,291512,1984
210,78705,CONDOMINIUM,807,267867,1984
211,78705,CONDOMINIUM,875,290499,1984
212,78705,CONDOMINIUM,807,267867,1984
213,78705,CONDOMINIUM,802,266205,1984
214,78705,CONDOMINIUM,906,290147,1984
215,78705,RESIDENTIAL ACREAGE,0,2973600,1976
216,78705,SFR,2654,491200,1950
217,78705,MULTI FAMILY DWELLING,8037,2293295,2004
218,78705,CONDOMINIUM,185082,78590000,2016
219,78705,MULTI FAMILY DWELLING,108000,17737092,2019
220,78705,MULTI FAMILY DWELLING,3250,877500,1986
221,78705,SFR,958,416206,1938
222,78705,DUPLEX,2694,504467,1928
223,78705,SFR,2348,489781,1938
224,78705,SFR,3278,619000,1927
225,78705,MULTI FAMILY DWELLING,4792,1102160,1965
226,78705,SFR,1232,453600,1951
227,78705,DUPLEX,8664,740668,2002
228,78705,MULTI FAMILY DWELLING,4800,1100000,1978
229,78705,MULTI FAMILY DWELLING,8030,1927200,1915
230,78705,SFR,1834,504800,1930
231,78705,CONDOMINIUM,400,143276,1981
232,78705,MULTI FAMILY DWELLING,7178,1472310,1915
233,78705,COMMON AREA,4640,1241669,1900
234,78705,COMMON AREA,178528,48890000,2008
235,78705,COMMON AREA,0,1540207,1880
236,78705,COMMON AREA,0,537801,1976
237,78705,MULTI FAMILY DWELLING,3407,686153,1917
238,78705,COMMON AREA,0,1570011,1890
239,78705,COMMON AREA,0,714196,1976
240,78705,CONDOMINIUM,376,137160,1981
241,78705,CONDOMINIUM,376,137160,1981
242,78705,CONDOMINIUM,376,137160,1981
243,78705,CONDOMINIUM,376,137160,1981
244,78705,CONDOMINIUM,400,143276,1981
245,78705,CONDOMINIUM,376,137160,1981
246,78705,CONDOMINIUM,376,137160,1981
247,78705,CONDOMINIUM,376,137160,1981
248,78705,CONDOMINIUM,376,137160,1981
249,78705,CONDOMINIUM,376,137160,1981
250,78705,CONDOMINIUM,376,137160,1981
251,78705,CONDOMINIUM,376,137160,1981
252,78705,SFR,3510,737118,1920
253,78705,MULTI FAMILY DWELLING,4672,1138527,1938
254,78705,CONDOMINIUM,688,247319,1981
255,78705,CONDOMINIUM,378,140398,1981
256,78705,CONDOMINIUM,378,140398,1981
257,78705,CONDOMINIUM,688,247319,1981
258,78705,CONDOMINIUM,1091,366479,1981
259,78705,CONDOMINIUM,777,270209,1981
260,78705,CONDOMINIUM,1091,366479,1981
261,78705,CONDOMINIUM,777,270209,1981
262,78705,CONDOMINIUM,688,247319,1981
263,78705,CONDOMINIUM,777,270209,1981
264,78705,CONDOMINIUM,777,270209,1981
265,78705,CONDOMINIUM,1091,314000,1981
266,78705,CONDOMINIUM,378,140398,1981
267,78705,CONDOMINIUM,378,140398,1981
268,78705,CONDOMINIUM,378,140398,1981
269,78705,CONDOMINIUM,378,140398,1981
270,78705,CONDOMINIUM,777,270209,1981
271,78705,CONDOMINIUM,1091,366479,1981
272,78705,CONDOMINIUM,378,140398,1981
273,78705,CONDOMINIUM,378,140398,1981
274,78705,CONDOMINIUM,688,247319,1981
275,78705,CONDOMINIUM,777,270209,1981
276,78705,CONDOMINIUM,777,270209,1981
277,78705,CONDOMINIUM,777,270209,1981
278,78705,SFR,1700,541238,1930
279,78705,SFR,1543,450000,1937
280,78705,COMMON AREA,6056,2371124,1900
281,78705,AGRICULTURAL (NEC),0,268601,0
282,78705,CONDOMINIUM,945,300550,1984
283,78705,CONDOMINIUM,1020,302326,1984
284,78705,CONDOMINIUM,601,210188,1984
285,78705,CONDOMINIUM,612,246879,1984
286,78705,CONDOMINIUM,1020,334123,1984
287,78705,CONDOMINIUM,1230,324904,1984
288,78705,CONDOMINIUM,1005,290395,1984
289,78705,CONDOMINIUM,930,280000,1984
290,78705,CONDOMINIUM,930,305502,1984
291,78705,CONDOMINIUM,930,295400,1984
292,78705,CONDOMINIUM,1230,310000,1984
293,78705,CONDOMINIUM,1230,310008,1984
294,78705,CONDOMINIUM,1020,294736,1984
295,78705,CONDOMINIUM,904,297227,1984
296,78705,CONDOMINIUM,1005,319000,1984
297,78705,CONDOMINIUM,1020,294700,1984
298,78705,CONDOMINIUM,930,305502,1984
299,78705,CONDOMINIUM,930,328934,1984
300,78705,CONDOMINIUM,1230,322101,1984
301,78705,CONDOMINIUM,1230,310000,1984
302,78705,CONDOMINIUM,930,295400,1984
303,78705,CONDOMINIUM,930,305502,1984
304,78705,CONDOMINIUM,930,305502,1984
305,78705,CONDOMINIUM,1020,302326,1984
306,78705,CONDOMINIUM,930,305502,1984
307,78705,CONDOMINIUM,1020,312600,1984
308,78705,CONDOMINIUM,930,328934,1984
309,78705,CONDOMINIUM,1230,310008,1984
310,78705,CONDOMINIUM,930,305502,1984
311,78705,TRIPLEX,2499,438955,1921
312,78705,COMMON AREA,7112,2436400,1969
313,78705,COMMON AREA,9116,2758171,1957
314,78705,COMMON AREA,7329,3636560,1956
315,78705,QUADRUPLEX,4598,610000,1935
316,78705,COMMON AREA,3167,1643646,1960
317,78705,RESIDENTIAL ACREAGE,0,843750,1950
318,78705,MULTI FAMILY DWELLING,13146,2994600,1984
319,78705,MULTI FAMILY DWELLING,108260,33490000,2013
320,78705,MULTI FAMILY DWELLING,14850,3300000,1972
321,78705,SFR,1888,853900,2017
322,78705,DUPLEX,1806,467745,1962
323,78705,CONDOMINIUM,930,305502,1984
324,78705,MULTI FAMILY DWELLING,4000,1080440,1965
325,78705,SFR,2768,1346568,2011
326,78705,SFR,2412,1085600,2011
327,78705,SFR,2645,1170100,2011
328,78705,QUADRUPLEX,3810,514634,1900
329,78705,SFR,1923,836500,2017
330,78705,CONDOMINIUM,806,266501,1982
331,78705,CONDOMINIUM,571,197771,1982
332,78705,CONDOMINIUM,1037,295652,1982
333,78705,CONDOMINIUM,880,290969,1982
334,78705,CONDOMINIUM,1060,292671,1982
335,78705,CONDOMINIUM,1075,338551,1982
336,78705,CONDOMINIUM,636,220290,1982
337,78705,CONDOMINIUM,634,219594,1982
338,78705,CONDOMINIUM,1059,282293,1982
339,78705,CONDOMINIUM,1103,300599,1982
340,78705,CONDOMINIUM,1042,296027,1982
341,78705,CONDOMINIUM,514,187750,1982
342,78705,CONDOMINIUM,1570,389265,1982
343,78705,CONDOMINIUM,755,249638,1982
344,78705,CONDOMINIUM,777,256917,1982
345,78705,CONDOMINIUM,546,189119,1982
346,78705,CONDOMINIUM,656,227218,1982
347,78705,MULTI FAMILY DWELLING,11909,2400000,2013
348,78705,DUPLEX,1007,232266,1924
349,78705,COMMON AREA,0,7532174,0
350,78705,COMMON AREA,189926,141200000,2013
351,78705,COMMON AREA,0,1766806,0
352,78705,SFR,1955,544000,1935
353,78705,COMMON AREA,58224,11982196,1972
354,78705,COMMON AREA,14100,4090299,1972
355,78705,SFR,3839,957972,1907
356,78705,SFR,3074,1296518,1955
357,78705,DUPLEX,1722,481529,1940
358,78705,RESIDENTIAL ACREAGE,0,2781000,1972
359,78705,COMMON AREA,242432,72960000,2006
360,78705,SFR,2020,614606,1921
361,78705,CONDOMINIUM,1052,268502,1932
362,78705,CONDOMINIUM,1016,282619,1932
363,78705,CONDOMINIUM,858,327823,1959
364,78705,SFR,3395,631900,1913
365,78705,MULTI FAMILY DWELLING,166000,3757672,2018
366,78705,CONDOMINIUM,1976,763600,2009
367,78705,CONDOMINIUM,1738,805579,2009
368,78705,COMMON AREA,0,760301,1971
369,78705,CONDOMINIUM,858,392231,1959
370,78705,CONDOMINIUM,1394,562914,1959
371,78705,MULTI FAMILY DWELLING,4865,1167600,1907
372,78705,MULTI FAMILY DWELLING,147410,16283351,2019
373,78705,MULTI FAMILY DWELLING,14100,2180005,1961
374,78705,MULTI FAMILY DWELLING,6014,1443360,1966
375,78705,COMMON AREA,3248,1335514,1961
376,78705,DUPLEX,5503,606300,1902
377,78705,COMMON AREA,3968,1045912,1962
378,78705,SFR,3303,921200,2010
379,78705,MULTI FAMILY DWELLING,99000,13330355,2019
380,78705,SFR,1624,631249,1900
381,78705,CONDOMINIUM,491,179886,1982
382,78705,CONDOMINIUM,351,127307,1982
383,78705,CONDOMINIUM,913,297805,1982
384,78705,CONDOMINIUM,536,185983,1982
385,78705,CONDOMINIUM,578,200553,1982
386,78705,CONDOMINIUM,961,333361,1982
387,78705,CONDOMINIUM,579,202934,1982
388,78705,CONDOMINIUM,547,189798,1982
389,78705,CONDOMINIUM,445,161399,1982
390,78705,CONDOMINIUM,839,290445,1982
391,78705,CONDOMINIUM,514,178346,1982
392,78705,CONDOMINIUM,743,246128,1982
393,78705,CONDOMINIUM,738,244471,1982
394,78705,CONDOMINIUM,365,132381,1982
395,78705,CONDOMINIUM,899,297802,1982
396,78705,CONDOMINIUM,521,180779,1982
397,78705,CONDOMINIUM,738,263210,1982
398,78705,CONDOMINIUM,542,188063,1982
399,78705,CONDOMINIUM,369,133835,1982
400,78705,CONDOMINIUM,929,288821,1982
401,78705,CONDOMINIUM,641,239463,1982
402,78705,MULTI FAMILY DWELLING,12389,1625342,2019
403,78705,MULTI FAMILY DWELLING,6064,1216193,1939
404,78705,COMMON AREA,2773,970308,1920
405,78705,SFR,3132,834000,1939
406,78705,COMMON AREA,4568,1400000,1920
407,78705,SFR,3564,604623,1877
408,78705,MULTI FAMILY DWELLING,23880,3116759,2019
409,78705,SFR,1036,235613,1920
410,78705,RESIDENTIAL ACREAGE,2104,390000,1916
411,78705,MULTI FAMILY DWELLING,3292,790080,1978
412,78705,TRIPLEX,2143,470161,1900
413,78705,CONDOMINIUM,728,243744,1982
414,78705,CONDOMINIUM,780,245882,1982
415,78705,CONDOMINIUM,767,256843,1982
416,78705,CONDOMINIUM,397,142449,1982
417,78705,CONDOMINIUM,843,282210,1982
418,78705,CONDOMINIUM,728,243744,1982
419,78705,CONDOMINIUM,398,142832,1982
420,78705,CONDOMINIUM,905,334144,1982
421,78705,CONDOMINIUM,767,256843,1982
422,78705,CONDOMINIUM,397,142449,1982
423,78705,CONDOMINIUM,758,253811,1982
424,78705,CONDOMINIUM,905,292139,1982
425,78705,CONDOMINIUM,843,295000,1982
426,78705,CONDOMINIUM,780,261107,1982
427,78705,CONDOMINIUM,394,141401,1982
428,78705,CONDOMINIUM,394,137425,1982
429,78705,CONDOMINIUM,607,210556,1982
430,78705,CONDOMINIUM,398,142832,1982
431,78705,CONDOMINIUM,758,253811,1982
432,78705,CONDOMINIUM,607,210556,1982
433,78705,SFR,2817,638400,1915
434,78705,SFR,1192,476100,1915
435,78705,SFR,3525,992500,2017
436,78705,TRIPLEX,9293,2033941,1936
437,78705,COMMON AREA,10880,1425000,1940
438,78705,DUPLEX,3196,574300,2013
439,78705,MULTI FAMILY DWELLING,15158,3184909,1973
440,78705,CONDOMINIUM,1938,527617,2001
441,78705,CONDOMINIUM,2557,671400,2001
442,78705,CONDOMINIUM,3229,834963,2001
443,78705,CONDOMINIUM,2296,612012,2001
444,78705,CONDOMINIUM,2567,684408,2001
445,78705,CONDOMINIUM,2378,634220,2001
446,78705,CONDOMINIUM,2667,709390,2001
447,78705,SFR,3854,565100,1920
448,78705,SFR,800,365300,1950
449,78705,SFR,1920,722158,2017
450,78705,SFR,1754,695710,2018
451,78705,SFR,1754,697690,2018
452,78705,QUADRUPLEX,5160,619330,2001
453,78705,MULTI FAMILY DWELLING,4509,1082160,1903
454,78705,SFR,3390,486600,1903
455,78705,CONDOMINIUM,561,186811,1984
456,78705,CONDOMINIUM,544,181152,1984
457,78705,CONDOMINIUM,814,258784,1984
458,78705,CONDOMINIUM,793,252107,1984
459,78705,CONDOMINIUM,798,253697,1984
460,78705,CONDOMINIUM,793,252107,1984
461,78705,CONDOMINIUM,748,237801,1984
462,78705,CONDOMINIUM,752,239073,1984
463,78705,CONDOMINIUM,748,237801,1984
464,78705,CONDOMINIUM,754,239712,1984
465,78705,CONDOMINIUM,524,184206,1984
466,78705,CONDOMINIUM,507,168829,1984
467,78705,CONDOMINIUM,515,171496,1984
468,78705,CONDOMINIUM,498,173364,1984
469,78705,CONDOMINIUM,748,237801,1984
470,78705,CONDOMINIUM,752,239073,1984
471,78705,CONDOMINIUM,749,238114,1984
472,78705,CONDOMINIUM,750,238441,1984
473,78705,CONDOMINIUM,813,258465,1984
474,78705,CONDOMINIUM,794,252427,1984
475,78705,CONDOMINIUM,795,252739,1984
476,78705,CONDOMINIUM,793,252107,1984
477,78705,MULTI FAMILY DWELLING,2288,640640,1956
478,78705,SFR,2259,563400,1922
479,78705,SFR,1525,493500,1929
480,78705,SFR,2272,716029,2010
481,78705,SFR,2144,574500,1925
482,78705,DUPLEX,2681,722775,1949
483,78705,DUPLEX,2254,445297,1922
484,78705,SFR,4558,1448700,1913
485,78705,SFR,0,195000,1890
486,78705,COMMON AREA,8810,2380657,1930
487,78705,SFR,896,299035,1922
488,78705,SFR,936,436289,1922
489,78705,SFR,3452,633900,1916
490,78705,SFR,2588,633495,1922
491,78705,SFR,1064,474919,1926
492,78705,CONDOMINIUM,658,234484,1974
493,78705,CONDOMINIUM,518,179783,1974
494,78705,CONDOMINIUM,448,168460,1974
495,78705,CONDOMINIUM,448,166700,1974
496,78705,CONDOMINIUM,484,184449,1974
497,78705,CONDOMINIUM,504,184371,1974
498,78705,CONDOMINIUM,504,184371,1974
499,78705,CONDOMINIUM,504,184371,1974
500,78705,CONDOMINIUM,504,177700,1974
501,78705,QUADRUPLEX,3392,560272,1964
502,78705,CONDOMINIUM,437,186172,1966
503,78705,CONDOMINIUM,560,183880,1966
504,78705,CONDOMINIUM,868,201162,1966
505,78705,CONDOMINIUM,437,186172,1966
506,78705,CONDOMINIUM,437,186172,1966
507,78705,CONDOMINIUM,798,194573,1966
508,78705,CONDOMINIUM,418,178102,1966
509,78705,CONDOMINIUM,418,178102,1966
510,78705,CONDOMINIUM,814,268430,1966
511,78705,CONDOMINIUM,437,186172,1965
512,78705,CONDOMINIUM,440,187438,1966
513,78705,CONDOMINIUM,440,187438,1966
514,78705,CONDOMINIUM,437,186172,1966
515,78705,CONDOMINIUM,437,173808,1966
516,78705,CONDOMINIUM,814,286272,1966
517,78705,CONDOMINIUM,812,270306,1966
518,78705,SFR,2586,604000,1940
519,78705,MULTI FAMILY DWELLING,13560,3390000,1993
520,78705,CONDOMINIUM,400,155527,1979
521,78705,CONDOMINIUM,800,291412,1979
522,78705,CONDOMINIUM,400,155527,1979
523,78705,CONDOMINIUM,400,155527,1979
524,78705,CONDOMINIUM,400,155527,1979
525,78705,CONDOMINIUM,800,291412,1979
526,78705,CONDOMINIUM,400,155527,1979
527,78705,CONDOMINIUM,400,155527,1979
528,78705,CONDOMINIUM,400,155527,1979
529,78705,CONDOMINIUM,800,291412,1979
530,78705,CONDOMINIUM,800,291412,1979
531,78705,CONDOMINIUM,800,291412,1979
532,78705,CONDOMINIUM,800,291412,1979
533,78705,CONDOMINIUM,400,155527,1979
534,78705,CONDOMINIUM,800,291345,1979
535,78705,CONDOMINIUM,800,259659,1979
536,78705,CONDOMINIUM,800,298663,1979
537,78705,CONDOMINIUM,800,291412,1979
538,78705,CONDOMINIUM,800,291412,1979
539,78705,CONDOMINIUM,800,291412,1979
540,78705,CONDOMINIUM,800,291412,1979
541,78705,CONDOMINIUM,800,291412,1979
542,78705,CONDOMINIUM,400,155527,1979
543,78705,CONDOMINIUM,400,155527,1979
544,78705,CONDOMINIUM,800,291412,1979
545,78705,CONDOMINIUM,800,291412,1979
546,78705,CONDOMINIUM,400,155527,1979
547,78705,CONDOMINIUM,400,155527,1979
548,78705,CONDOMINIUM,400,155527,1979
549,78705,DUPLEX,1496,458881,1961
550,78705,SFR,1144,679300,1927
551,78705,DUPLEX,2032,479700,1916
552,78705,DUPLEX,2426,460800,1966
553,78705,COMMON AREA,59452,15682140,1966
554,78705,COMMON AREA,10980,3208656,1925
555,78705,COMMON AREA,11814,3165215,1963
556,78705,RESIDENTIAL ACREAGE,0,147000,0
557,78705,DUPLEX,5306,1115691,2011
558,78705,CONDOMINIUM,750,263527,1983
559,78705,CONDOMINIUM,743,253879,1983
560,78705,CONDOMINIUM,682,241152,1983
561,78705,CONDOMINIUM,799,280317,1983
562,78705,CONDOMINIUM,750,263527,1983
563,78705,CONDOMINIUM,682,241152,1983
564,78705,CONDOMINIUM,744,254239,1983
565,78705,CONDOMINIUM,682,241152,1983
566,78705,CONDOMINIUM,743,253879,1983
567,78705,CONDOMINIUM,744,254239,1983
568,78705,CONDOMINIUM,743,266334,1983
569,78705,CONDOMINIUM,799,288504,1983
570,78705,CONDOMINIUM,750,263527,1983
571,78705,CONDOMINIUM,682,241152,1983
572,78705,CONDOMINIUM,743,253879,1983
573,78705,CONDOMINIUM,750,256276,1983
574,78705,MULTI FAMILY DWELLING,216956,101900130,2017
575,78705,MULTI FAMILY DWELLING,3546,950000,1910
576,78705,MULTI FAMILY DWELLING,89587,28106387,2007
577,78705,COMMON AREA,47932,520696,1958
578,78705,MULTI FAMILY DWELLING,9382,2204770,1984
579,78705,QUADRUPLEX,0,243522,1970
580,78705,QUADRUPLEX,0,243522,1970
581,78705,CONDOMINIUM,796,232386,1984
582,78705,CONDOMINIUM,796,232386,1984
583,78705,CONDOMINIUM,770,224802,1984
584,78705,CONDOMINIUM,796,232386,1984
585,78705,CONDOMINIUM,796,232386,1984
586,78705,CONDOMINIUM,796,232300,1984
587,78705,CONDOMINIUM,796,232386,1984
588,78705,CONDOMINIUM,796,232386,1984
589,78705,CONDOMINIUM,1170,326808,1984
590,78705,CONDOMINIUM,796,232386,1984
591,78705,CONDOMINIUM,796,232386,1984
592,78705,CONDOMINIUM,796,232386,1984
593,78705,COMMON AREA,151200,82437,2006
594,78705,CONDOMINIUM,513,164606,1982
