,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
43,78745,SFR,1950,310400,1976
44,78745,SFR,1563,212751,1976
45,78745,SFR,2062,277665,1976
46,78745,SFR,2287,302262,1976
47,78745,DUPLEX,1735,397630,1981
48,78745,DUPLEX,2150,382200,1980
49,78745,DUPLEX,1735,329909,1981
50,78745,DUPLEX,2135,391541,1981
51,78745,SFR,1776,262661,1976
52,78745,SFR,1774,263343,1976
53,78745,DUPLEX,2196,329580,1980
54,78745,SFR,2124,612723,1949
55,78745,SFR,1101,239028,1980
56,78745,SFR,1108,230168,1960
57,78745,SFR,2016,306719,1976
58,78745,SFR,1872,292092,1976
59,78745,SFR,1632,273608,1976
60,78745,SFR,1958,296401,1976
61,78745,SFR,1731,282776,1976
62,78745,SFR,1584,264135,1980
63,78745,SFR,912,232648,1955
64,78745,SFR,1543,259726,1980
65,78745,SFR,1619,271131,1976
66,78745,SFR,1700,270427,1980
67,78745,SFR,1725,285715,1976
68,78745,SFR,2063,306071,1976
69,78745,SFR,374,122489,2005
70,78745,SFR,2260,324945,1976
71,78745,SFR,1950,294124,1976
72,78745,SFR,2420,350869,1976
73,78745,SFR,3030,404806,1976
74,78745,COMMON AREA,2450,388949,1978
75,78745,SFR,1543,254308,1980
76,78745,SFR,1545,251927,1980
77,78745,SFR,1441,317779,1973
78,78745,COMMON AREA,0,125316,1979
79,78745,SFR,1499,257386,1973
80,78745,SFR,1583,274029,1973
81,78745,SFR,1583,280749,1973
82,78745,COMMON AREA,4050,598496,1983
83,78745,SFR,1624,273537,1973
84,78745,RESIDENTIAL ACREAGE,0,214995,0
85,78745,SFR,1255,268029,1973
86,78745,SFR,1883,345588,1973
87,78745,COMMON AREA,12535,5587658,2014
88,78745,SFR,1938,284300,1976
89,78745,SFR,1256,250292,1973
90,78745,CONDOMINIUM,2674,337355,2018
91,78745,SFR,1752,282975,1977
92,78745,SFR,1778,286269,1975
93,78745,SFR,1799,283621,1977
94,78745,SFR,1631,276049,1977
95,78745,SFR,1309,228343,1973
96,78745,SFR,1958,293289,1976
97,78745,SFR,1950,300233,1977
98,78745,SFR,2034,308004,1976
99,78745,SFR,1588,180457,1973
100,78745,SFR,1584,261260,1980
101,78745,SFR,1545,258517,1980
102,78745,SFR,1524,308642,1980
103,78745,SFR,1683,284423,1980
104,78745,SFR,1545,263137,1980
105,78745,SFR,1543,261065,1980
106,78745,SFR,1689,280526,1980
107,78745,SFR,1553,271300,1980
108,78745,SFR,1700,270636,1980
109,78745,SFR,1584,299578,1980
110,78745,SFR,1958,323549,1976
111,78745,SFR,2064,325084,1976
112,78745,SFR,1826,294447,1976
113,78745,SFR,2150,367970,1976
114,78745,SFR,2202,291417,1976
115,78745,SFR,1543,297031,1980
116,78745,SFR,2038,1002989,1939
117,78745,SFR,1660,271326,1980
118,78745,SFR,1261,224700,1980
119,78745,SFR,1920,284481,1980
120,78745,SFR,1814,282814,1976
121,78745,SFR,1261,263273,1980
122,78745,SFR,1958,345986,1976
123,78745,SFR,1543,240173,1980
124,78745,SFR,1660,262101,1980
125,78745,COMMON AREA,6528,1515000,1987
126,78745,SFR,1797,286659,1976
127,78745,SFR,1582,340851,1976
128,78745,SFR,1543,263325,1980
129,78745,SFR,1161,250697,1980
130,78745,SFR,1858,292302,1976
131,78745,SFR,1601,274079,1976
132,78745,SFR,1601,264100,1976
133,78745,RESIDENTIAL ACREAGE,0,144054,1987
134,78745,SFR,2173,313005,1980
135,78745,RESIDENTIAL ACREAGE,0,258904,1987
136,78745,SFR,1920,287835,1980
137,78745,SFR,2266,285602,1954
138,78745,SFR,1660,263618,1980
139,78745,SFR,1584,270369,1980
140,78745,SFR,1545,262313,1980
141,78745,SFR,1557,260182,1980
142,78745,SFR,1543,345390,1980
143,78745,SFR,1660,280851,1980
144,78745,SFR,1824,221632,2009
145,78745,SFR,1426,160463,1965
146,78745,MOBILE HOME,1512,38429,1995
147,78745,MOBILE HOME,560,31360,1966
148,78745,SFR,1710,246586,1959
149,78745,SFR,1414,246480,1950
150,78745,SFR,1544,232174,1940
151,78745,SFR,2885,461537,1978
152,78745,COMMON AREA,17232,1650000,1971
153,78745,CONDOMINIUM,1220,242221,2016
154,78745,CONDOMINIUM,1220,242221,2016
155,78745,COMMON AREA,21160,4445672,2000
156,78745,COMMON AREA,14675,818608,1983
157,78745,CONDOMINIUM,1220,242221,2016
158,78745,CONDOMINIUM,1220,242221,2016
159,78745,CONDOMINIUM,1220,242221,2016
160,78745,CONDOMINIUM,1220,242221,2016
161,78745,CONDOMINIUM,1220,242221,2016
162,78745,CONDOMINIUM,1220,242221,2016
163,78745,CONDOMINIUM,1220,242221,2016
164,78745,CONDOMINIUM,1220,242221,2016
165,78745,CONDOMINIUM,1220,242221,2016
166,78745,CONDOMINIUM,1220,242221,2016
167,78745,CONDOMINIUM,1220,242221,2016
168,78745,CONDOMINIUM,1220,242221,2016
169,78745,CONDOMINIUM,1220,242221,2016
170,78745,CONDOMINIUM,1220,242221,2016
171,78745,CONDOMINIUM,1220,242221,2016
172,78745,CONDOMINIUM,1220,242221,2016
173,78745,CONDOMINIUM,1220,239000,2016
174,78745,CONDOMINIUM,1220,242221,2016
175,78745,CONDOMINIUM,1220,242221,2016
176,78745,RESIDENTIAL ACREAGE,0,1100,0
177,78745,CONDOMINIUM,1220,217528,2017
178,78745,CONDOMINIUM,1220,244414,2017
179,78745,CONDOMINIUM,1220,217528,2017
180,78745,CONDOMINIUM,1220,217528,2017
181,78745,CONDOMINIUM,1220,217528,2017
182,78745,CONDOMINIUM,1220,217528,2017
183,78745,CONDOMINIUM,1220,217528,2017
184,78745,CONDOMINIUM,1220,217528,2017
185,78745,CONDOMINIUM,1220,217528,2017
186,78745,CONDOMINIUM,1220,244414,2017
187,78745,CONDOMINIUM,1220,217528,2017
188,78745,CONDOMINIUM,1220,217528,2017
189,78745,CONDOMINIUM,1220,217528,2017
190,78745,CONDOMINIUM,1220,217528,2017
191,78745,CONDOMINIUM,1220,217528,2017
192,78745,CONDOMINIUM,1220,217528,2017
193,78745,CONDOMINIUM,1220,217528,2017
194,78745,CONDOMINIUM,1220,217528,2017
195,78745,CONDOMINIUM,1220,217528,2017
196,78745,CONDOMINIUM,1220,217528,2017
197,78745,COMMON AREA,5568,748834,1990
198,78745,SFR,1520,263202,1976
199,78745,SFR,1574,246577,1976
200,78745,SFR,1602,266402,1976
201,78745,SFR,1802,289566,1976
202,78745,MOBILE HOME,2568,110275,1999
203,78745,SFR,1583,298774,1973
204,78745,SFR,1445,263914,1973
205,78745,SFR,1958,298532,1976
206,78745,SFR,1756,288921,1973
207,78745,SFR,1950,294751,1976
208,78745,MOBILE HOME,864,40022,1973
209,78745,SFR,1684,261890,1976
210,78745,SFR,1674,280641,1976
211,78745,SFR,2114,306159,1976
212,78745,SFR,2332,292528,1962
213,78745,FARMS,0,74444,1938
214,78745,SFR,2296,246270,1955
215,78745,SFR,1661,285635,1976
216,78745,SFR,1945,290604,1976
217,78745,SFR,1469,254681,1973
218,78745,SFR,1689,281819,1976
219,78745,SFR,1700,278223,1976
220,78745,SFR,2054,304782,1976
221,78745,SFR,1723,284738,1976
222,78745,SFR,4879,495000,1970
223,78745,RESIDENTIAL ACREAGE,0,30000,0
224,78745,RESIDENTIAL ACREAGE,0,30000,0
225,78745,RESIDENTIAL ACREAGE,0,30000,0
226,78745,RESIDENTIAL ACREAGE,0,30000,0
227,78745,RESIDENTIAL ACREAGE,0,60460,0
228,78745,RESIDENTIAL ACREAGE,0,10500,0
229,78745,SFR,1255,251460,1973
230,78745,SFR,1488,269881,1973
231,78745,SFR,1662,363746,2001
232,78745,SFR,2020,299498,1973
233,78745,SFR,1934,326811,1979
234,78745,SFR,1907,295171,1979
235,78745,SFR,1840,311071,1979
236,78745,SFR,2012,312491,1979
237,78745,SFR,2527,379774,1979
238,78745,SFR,2588,378219,1980
239,78745,RESIDENTIAL ACREAGE,0,808583,1936
240,78745,SFR,1815,307862,1973
241,78745,COMMON AREA,137327,11200000,1965
242,78745,CONDOMINIUM,2744,337317,2016
243,78745,SFR,1920,304311,1979
244,78745,SFR,3314,371063,2009
245,78745,SFR,1854,275328,1980
246,78745,SFR,3314,360133,2010
247,78745,SFR,3149,346102,2009
248,78745,SFR,1958,295095,1979
249,78745,SFR,3149,357435,2010
250,78745,SFR,3314,372151,2009
251,78745,SFR,3314,371130,2009
252,78745,SFR,2348,313064,2009
253,78745,SFR,2319,301624,2009
254,78745,SFR,2946,351370,2009
255,78745,SFR,2120,344367,1979
256,78745,SFR,3453,387312,2011
257,78745,COMMON AREA,12269,1004649,1972
258,78745,SFR,2596,291697,2000
259,78745,SFR,2956,351689,2001
260,78745,SFR,2848,307949,2000
261,78745,COMMON AREA,5880,907344,1963
262,78745,SFR,2952,321868,2000
263,78745,SFR,2751,330504,2001
264,78745,SFR,1288,202530,1952
265,78745,SFR,1938,290216,1979
266,78745,SFR,2120,355504,1979
267,78745,SFR,1750,358836,1946
268,78745,SFR,1992,330017,1979
269,78745,SFR,1907,301840,1979
270,78745,SFR,2596,302463,2001
271,78745,SFR,2876,349584,2001
272,78745,SFR,2848,317397,2000
273,78745,SFR,2208,302253,2011
274,78745,SFR,3149,360588,2011
275,78745,SFR,3314,364026,2009
276,78745,SFR,2852,362400,2010
277,78745,SFR,2790,307874,2000
278,78745,SFR,1921,298528,2001
279,78745,SFR,2003,259345,2000
280,78745,SFR,2319,303765,2009
281,78745,SFR,1921,273412,2000
282,78745,RESIDENTIAL ACREAGE,0,500,0
283,78745,MOBILE HOME,2490,173500,1995
284,78745,SFR,2450,328684,2010
285,78745,SFR,2952,340600,2000
286,78745,SFR,2946,348483,2010
287,78745,SFR,3314,383715,2009
288,78745,SFR,2476,290349,2001
289,78745,MOBILE HOME,1064,158400,1993
290,78745,MOBILE HOME,686,163103,1999
291,78745,SFR,2450,328684,2010
292,78745,SFR,2412,312385,2009
293,78745,SFR,2522,321887,2009
294,78745,MOBILE HOME,1708,156409,1981
295,78745,SFR,3348,369775,2009
296,78745,MOBILE HOME,1568,178523,1999
297,78745,MOBILE HOME,2128,163973,1992
298,78745,SFR,3149,364918,2009
299,78745,SFR,2360,311304,2009
300,78745,SFR,1921,293640,2000
301,78745,SFR,2323,306039,2010
302,78745,SFR,2886,372229,2001
303,78745,COMMON AREA,4040,483272,1971
304,78745,SFR,2848,370243,2001
305,78745,SFR,2751,340283,2001
306,78745,SFR,1716,237494,2000
307,78745,SFR,1921,251566,2000
308,78745,SFR,2282,293637,2000
309,78745,RESIDENTIAL ACREAGE,0,187500,1970
310,78745,SFR,2596,329109,2000
311,78745,MOBILE HOME,2432,180513,1996
312,78745,MOBILE HOME,1792,196748,2000
313,78745,RESIDENTIAL ACREAGE,0,337500,0
314,78745,SFR,2848,331677,2000
315,78745,SFR,2596,312119,2001
316,78745,MOBILE HOME,1088,162734,1996
317,78745,MOBILE HOME,1440,162547,1988
318,78745,SFR,2952,314946,2000
319,78745,MOBILE HOME,1960,218000,2002
320,78745,SFR,2450,323006,2010
321,78745,SFR,1921,273310,2000
322,78745,SFR,3494,395353,2008
323,78745,SFR,2819,362210,2000
324,78745,SFR,1921,251893,2000
325,78745,SFR,2450,331683,2011
326,78745,SFR,2946,353698,2009
327,78745,SFR,3284,370700,2010
328,78745,MOBILE HOME,720,151124,1973
329,78745,SFR,2751,310591,2001
330,78745,COMMON AREA,648,518664,1989
331,78745,SFR,1716,233171,2000
332,78745,SFR,1866,304173,1962
333,78745,SFR,2790,310613,2000
334,78745,SFR,2020,193415,1951
335,78745,SFR,2003,289850,2001
336,78745,MOBILE HOME,1404,155756,1979
337,78745,SFR,0,153738,2006
338,78745,MOBILE HOME,0,150620,1971
339,78745,COMMON AREA,70883,3291348,1971
340,78745,SFR,1711,258769,1976
341,78745,SFR,1866,287821,1976
342,78745,SFR,2429,292637,2000
343,78745,RESIDENTIAL ACREAGE,0,1250,1976
344,78745,SFR,1764,345083,1976
345,78745,MOBILE HOME,1872,233887,2013
346,78745,SFR,2282,295016,2001
347,78745,SFR,2611,333638,2008
348,78745,MULTI FAMILY DWELLING,44696,8018406,1999
349,78745,SFR,2854,313870,2001
350,78745,SFR,1711,277861,1976
351,78745,SFR,1251,263483,1973
352,78745,SFR,1684,275017,1976
353,78745,SFR,1259,246325,1973
354,78745,SFR,1697,280754,1976
355,78745,SFR,1583,238265,1973
356,78745,RESIDENTIAL ACREAGE,2662,100000,1954
357,78745,SFR,2956,380944,2001
358,78745,SFR,1670,271080,1976
359,78745,SFR,1499,336429,1973
360,78745,SFR,2876,315611,2001
361,78745,SFR,1686,277695,1976
362,78745,SFR,1572,305022,1976
363,78745,DUPLEX,2018,264246,1985
364,78745,RESIDENTIAL ACREAGE,0,150000,0
365,78745,SFR,1628,274508,1976
366,78745,SFR,1902,326238,1976
367,78745,MOBILE HOME,720,150786,1970
368,78745,SFR,0,151104,1982
369,78745,SFR,1716,256637,2001
370,78745,MOBILE HOME,1050,152431,1971
371,78745,MOBILE HOME,1624,195578,2001
372,78745,MOBILE HOME,720,153530,1966
373,78745,MOBILE HOME,1792,202176,2002
374,78745,SFR,1958,298825,1976
375,78745,SFR,1667,284539,1973
376,78745,SFR,1921,272741,2001
377,78745,SFR,1255,245845,1974
378,78745,SFR,1603,269411,1973
379,78745,SFR,2752,335590,2001
380,78745,FARMS,0,569600,1930
381,78745,SFR,1675,274733,1975
382,78745,SFR,1499,238589,1973
383,78745,SFR,2596,319328,2001
384,78745,SFR,1500,252871,1973
385,78745,SFR,1291,268678,1973
386,78745,SFR,1352,206060,1956
387,78745,SFR,1583,268452,1973
388,78745,SFR,1280,258700,1973
389,78745,SFR,2848,344512,2001
390,78745,RESIDENTIAL ACREAGE,756,135000,1974
391,78745,SFR,2282,276776,2001
392,78745,SFR,1297,258635,1974
393,78745,SFR,2596,307144,2001
394,78745,MOBILE HOME,910,151821,1971
395,78745,SFR,1499,284294,1973
396,78745,SFR,1826,291772,1979
397,78745,RESIDENTIAL ACREAGE,0,172800,0
398,78745,SFR,2064,300623,1976
399,78745,SFR,1982,303254,1979
400,78745,SFR,2596,324328,2001
401,78745,SFR,2279,305317,1976
402,78745,SFR,1734,286121,1976
403,78745,SFR,1843,330148,1976
404,78745,SFR,1996,318830,1979
405,78745,SFR,1723,283972,1976
406,78745,SFR,2876,314795,2000
407,78745,SFR,1618,229606,1960
408,78745,SFR,2208,312069,1974
409,78745,SFR,2282,322837,1976
410,78745,SFR,2751,335504,2001
411,78745,SFR,2010,305442,1979
412,78745,SFR,2003,282566,2000
413,78745,SFR,1826,286817,1979
414,78745,SFR,1256,242747,1974
415,78745,SFR,1851,318358,1976
416,78745,SFR,1921,296062,2001
417,78745,SFR,1499,254053,1974
418,78745,SFR,1980,301947,1976
419,78745,SFR,1931,299061,1979
420,78745,SFR,1488,238913,1948
421,78745,SFR,2876,320611,2001
422,78745,SFR,2185,481261,2008
423,78745,SFR,1540,323892,1974
424,78745,SFR,1860,293769,1976
425,78745,SFR,1920,291657,1979
426,78745,SFR,1826,287026,1979
427,78745,SFR,1992,302446,1979
428,78745,SFR,1938,290216,1979
429,78745,SFR,2010,313200,1979
430,78745,SFR,1992,346446,1979
431,78745,SFR,1930,296140,1978
432,78745,SFR,1238,246553,1974
433,78745,SFR,1670,276139,1976
434,78745,COMMON AREA,8034,954867,1990
435,78745,SFR,2003,280482,2001
436,78745,SFR,2864,390284,1950
437,78745,SFR,1920,317286,1979
438,78745,SFR,2946,356008,2009
439,78745,SFR,1469,281858,1974
440,78745,SFR,2956,344336,2001
441,78745,SFR,2042,294775,1978
442,78745,SFR,2848,342200,2001
443,78745,SFR,1570,399972,1949
444,78745,SFR,1921,251566,2000
445,78745,SFR,1826,286817,1979
446,78745,SFR,1960,300385,1979
447,78745,SFR,1458,213511,1964
448,78745,SFR,1716,255955,2000
449,78745,SFR,1888,289211,1979
450,78745,SFR,1806,322572,1978
451,78745,SFR,2854,308388,2000
452,78745,SFR,1806,284910,1979
453,78745,SFR,2848,318420,2001
454,78745,SFR,3248,336498,2001
455,78745,SFR,1202,216706,1994
456,78745,MOBILE HOME,840,151155,1976
457,78745,SFR,2041,340888,1979
458,78745,SFR,3090,381454,1978
459,78745,SFR,2261,1583595,1940
460,78745,SFR,1404,217549,1960
461,78745,SFR,1404,178404,1960
462,78745,SFR,2212,328869,2004
463,78745,SFR,1392,228484,1963
464,78745,SFR,1930,238973,1980
465,78745,SFR,2003,303952,2000
466,78745,SFR,2886,337700,2001
467,78745,SFR,1934,297920,1979
468,78745,SFR,1729,282246,1976
469,78745,SFR,1934,292409,1978
470,78745,SFR,2751,312474,2001
471,78745,SFR,1830,355896,1976
472,78745,SFR,1907,295748,1979
473,78745,SFR,1865,297306,1976
474,78745,SFR,2003,259672,2000
475,78745,SFR,2094,309228,1978
476,78745,SFR,1689,279204,1977
477,78745,SFR,1569,266482,1976
478,78745,SFR,1730,316338,1977
479,78745,SFR,1982,297253,1979
480,78745,SFR,2067,301500,1977
481,78745,SFR,2010,346475,1978
482,78745,SFR,1664,276913,1977
483,78745,SFR,2952,325602,2001
484,78745,SFR,1992,275366,1979
485,78745,SFR,2089,303760,2004
486,78745,SFR,1685,335210,1976
487,78745,SFR,1684,277560,1976
488,78745,COMMON AREA,5800,768796,1972
489,78745,SFR,1814,280920,2004
490,78745,SFR,1921,270574,2000
491,78745,SFR,2876,315611,2001
492,78745,SFR,2104,314476,2004
493,78745,SFR,1904,303577,1979
494,78745,SFR,2002,304355,1979
495,78745,SFR,1686,277001,1976
496,78745,SFR,2488,345454,2004
497,78745,SFR,1683,264665,1977
498,78745,SFR,2484,345619,2003
499,78745,SFR,1791,293297,1979
500,78745,SFR,2204,317050,2005
501,78745,SFR,2488,338461,2004
502,78745,SFR,2811,350200,2005
503,78745,SFR,1921,273334,2001
504,78745,SFR,2013,273810,1976
505,78745,SFR,2882,315000,1979
506,78745,SFR,1904,304318,1979
507,78745,SFR,2006,301401,1979
508,78745,SFR,1996,302939,1979
509,78745,SFR,1904,298068,1979
510,78745,SFR,1996,309189,1979
511,78745,SFR,2100,306042,2005
512,78745,SFR,1678,263875,1976
513,78745,SFR,1995,295584,2004
514,78745,SFR,2204,328031,2004
515,78745,SFR,2003,306582,2001
516,78745,SFR,1976,317264,1979
517,78745,SFR,1866,297653,1977
518,78745,SFR,1883,292700,1976
519,78745,SFR,1934,297949,1979
520,78745,SFR,2751,332573,2001
521,78745,SFR,2811,352800,2004
522,78745,SFR,2526,353771,2004
523,78745,SFR,2751,329594,2000
524,78745,SFR,2557,341897,2004
525,78745,SFR,2848,369576,2000
526,78745,SFR,1826,287051,1979
527,78745,MOBILE HOME,1440,167461,1998
528,78745,SFR,1730,234909,1982
529,78745,MOBILE HOME,1082,151914,1969
530,78745,MOBILE HOME,1792,184729,1998
531,78745,SFR,1771,296419,1982
532,78745,SFR,1814,290319,1982
533,78745,SFR,1920,353856,1979
534,78745,SFR,1765,321568,1982
535,78745,SFR,2282,289006,2000
536,78745,SFR,1254,199924,1954
537,78745,SFR,1931,297294,1979
538,78745,SFR,1343,214139,1951
539,78745,MOBILE HOME,1216,121420,1999
540,78745,SFR,3065,349600,2008
541,78745,SFR,3389,375194,2008
542,78745,SFR,1983,271460,2008
543,78745,SFR,3368,370693,2008
544,78745,SFR,2699,308337,2008
545,78745,SFR,3436,399097,2008
546,78745,SFR,2636,306500,2008
547,78745,SFR,2856,354247,2001
548,78745,SFR,2848,318420,2001
549,78745,SFR,2625,360493,2004
550,78745,MOBILE HOME,2224,175382,1999
551,78745,SFR,2100,318659,2004
552,78745,SFR,2751,356846,2000
553,78745,MOBILE HOME,560,53200,1963
554,78745,SFR,2591,328500,2004
555,78745,SFR,2204,328083,2004
556,78745,SFR,2100,313659,2004
557,78745,SFR,2751,342506,2001
558,78745,MOBILE HOME,1232,122037,1993
559,78745,MOBILE HOME,1496,155265,1970
560,78745,SFR,1697,280454,1976
561,78745,SFR,2956,343733,2000
562,78745,SFR,840,91347,1944
563,78745,SFR,1674,255075,1976
564,78745,MOBILE HOME,1120,152601,1980
565,78745,SFR,0,150920,1979
566,78745,SFR,1574,270447,1976
567,78745,SFR,2100,314134,2004
568,78745,SFR,1995,295584,2004
569,78745,SFR,2596,304459,2001
570,78745,SFR,1644,300826,1976
571,78745,SFR,840,86147,1944
572,78745,SFR,2450,313092,2009
573,78745,SFR,2591,348976,2004
574,78745,SFR,1562,269797,1976
575,78745,SFR,2526,327500,2004
576,78745,SFR,2100,327403,2004
577,78745,SFR,2744,309000,2004
578,78745,SFR,2526,321500,2004
579,78745,SFR,2886,348462,2001
580,78745,MOBILE HOME,1256,155866,1973
581,78745,SFR,3284,370456,2010
582,78745,SFR,1674,282121,1976
583,78745,SFR,2100,313999,2004
584,78745,SFR,1697,281035,1976
585,78745,SFR,3284,376414,2011
586,78745,SFR,2811,367800,2004
587,78745,MOBILE HOME,768,25118,2015
588,78745,MOBILE HOME,768,576,1969
589,78745,SFR,1814,280920,2004
590,78745,RESIDENTIAL ACREAGE,0,435600,1944
591,78745,SFR,2591,327200,2004
592,78745,SFR,1885,301302,2004
593,78745,SFR,3873,403380,2000
594,78745,MOBILE HOME,1568,15038,1992
595,78745,SFR,2100,313659,2004
596,78745,SFR,2319,312846,2011
597,78745,SFR,1640,275762,1976
598,78745,SFR,2174,319305,2003
599,78745,SFR,2100,313659,2004
600,78745,SFR,1651,274686,1976
601,78745,SFR,2744,374134,2004
602,78745,SFR,2947,347257,2010
603,78745,MOBILE HOME,1664,195783,2000
604,78745,SFR,2591,325900,2004
605,78745,SFR,1098,292600,1930
606,78745,SFR,1633,303558,1976
607,78745,MOBILE HOME,720,150786,1971
608,78745,SFR,2319,303643,2010
609,78745,SFR,1686,277720,1976
610,78745,SFR,0,151104,1983
611,78745,SFR,1716,280598,1976
612,78745,SFR,2319,313985,2011
613,78745,COMMON AREA,5460,480983,1971
614,78745,MOBILE HOME,1052,151928,1971
615,78745,SFR,1895,297823,1976
616,78745,SFR,1979,297953,1976
617,78745,SFR,3338,370575,2010
618,78745,RESIDENTIAL ACREAGE,840,135000,1980
619,78745,MOBILE HOME,1476,211707,1965
620,78745,MOBILE HOME,1064,117100,1980
621,78745,MOBILE HOME,910,152697,1969
622,78745,SFR,0,113834,1985
623,78745,SFR,2852,347122,2010
624,78745,MOBILE HOME,2104,115621,2004
625,78745,SFR,0,151104,1983
626,78745,SFR,1860,243035,1952
627,78745,SFR,2208,302028,2011
628,78745,RESIDENTIAL ACREAGE,1120,135000,1981
629,78745,SFR,1004,186746,1950
630,78745,SFR,0,150920,1971
631,78745,SFR,2450,330269,2011
632,78745,SFR,2561,326095,2008
633,78745,SFR,1719,281673,1976
634,78745,SFR,3149,360588,2011
635,78745,SFR,2089,309009,2004
636,78745,SFR,2565,325367,2008
637,78745,SFR,2824,348870,2010
638,78745,SFR,2611,333638,2008
639,78745,SFR,3314,368268,2010
640,78745,SFR,3149,361420,2011
641,78745,SFR,1777,290481,1978
642,78745,COMMON AREA,12250,1279108,1971
643,78745,SFR,2488,345454,2004
644,78745,SFR,2636,307648,2008
645,78745,SFR,1934,304570,1978
646,78745,SFR,2100,313659,2004
647,78745,SFR,1932,292298,1978
648,78745,SFR,1983,274043,2008
649,78745,SFR,2526,324100,2004
650,78745,SFR,1992,301303,1978
651,78745,SFR,2514,327566,2000
652,78745,SFR,1445,251270,1974
653,78745,RESIDENTIAL ACREAGE,0,10500,0
654,78745,SFR,1793,296602,1982
655,78745,SFR,1814,280920,2004
656,78745,SFR,2611,333638,2008
657,78745,SFR,1802,286029,1976
658,78745,SFR,3149,354200,2011
659,78745,SFR,2100,313659,2004
660,78745,SFR,1983,271460,2008
661,78745,SFR,1441,276940,1974
662,78745,SFR,2493,327155,2000
663,78745,SFR,2980,358920,2011
664,78745,SFR,1995,294085,2004
665,78745,SFR,1802,286117,1976
666,78745,SFR,1048,186025,1954
667,78745,SFR,2860,326600,2008
668,78745,SFR,2280,335273,2000
669,78745,SFR,2577,304137,2008
670,78745,SFR,1452,243100,1954
671,78745,SFR,1488,251796,1974
672,78745,SFR,2860,330933,2008
673,78745,MOBILE HOME,1056,11688,1995
674,78745,MOBILE HOME,728,6769,1982
675,78745,MOBILE HOME,1352,11148,1996
676,78745,MOBILE HOME,1568,8937,1985
677,78745,MOBILE HOME,768,2084,1970
678,78745,MOBILE HOME,768,2118,1969
679,78745,SFR,1762,284962,1976
680,78745,SFR,1870,253518,2008
681,78745,SFR,1983,272130,2008
682,78745,SFR,1259,267565,1974
683,78745,SFR,1723,283369,1976
684,78745,SFR,2596,322587,2000
685,78745,SFR,1983,271460,2008
686,78745,SFR,3389,390161,2008
687,78745,SFR,1488,255660,1974
688,78745,SFR,2476,315171,2001
689,78745,SFR,1661,276614,1976
690,78745,SFR,2611,332508,2008
691,78745,SFR,3348,382275,2011
692,78745,RESIDENTIAL ACREAGE,0,100000,1981
693,78745,SFR,1445,261022,1974
694,78745,SFR,2530,340436,1976
695,78745,SFR,1839,324255,1973
696,78745,SFR,1921,297157,2001
697,78745,SFR,1670,276168,1976
698,78745,SFR,1445,270796,1974
699,78745,SFR,1459,253226,1975
700,78745,SFR,1488,274312,1973
701,78745,MOBILE HOME,720,853,1972
702,78745,SFR,1248,154346,1955
703,78745,SFR,1731,283044,1975
704,78745,SFR,2596,301740,2001
705,78745,SFR,2100,312687,2005
706,78745,SFR,2082,366100,1972
707,78745,SFR,2876,324142,2001
708,78745,SFR,2204,328083,2004
709,78745,SFR,2060,316267,1972
710,78745,SFR,1842,287806,1976
